title,action,label
Cope with Being Bored,Make a bet with yourself.,minutes
Make Glue,Use the glue soon after making it.,hours
Choose Interior Paint Colors,Use white to create a blank slate.,seconds
Plant Tritoma,Protect in winter with a layer of mulch.,days
Plant Tritoma,Remove any old flower spikes.,days
Water Carnations,Improve your soil.,days
Make a Duct Tape Purse,Make your strap.,minutes
Beat Boredom on a School Night,Volunteer your time.,days
Beat Boredom on a School Night,Join an extracurricular activity.,days
Decorate a Playroom,Talk to everyone who will use the room.,minutes
Decorate a Playroom,Pick a theme.,minutes
Decorate a Playroom,Choose a color palette.,minutes
Beat Boredom on a Rainy Day,Invite a friend over.,hours
Make a Magnet,Gather supplies.,minutes
Make a Magnet,Wrap the nail.,minutes
Make a Magnet,Use the magnet.,minutes
Choose a Generator,Consider the environment in which the generator will be used.,days
Make Glitter Glue,Pour some glue into a small jar.,minutes
Make Glitter Glue,Use the glue.,minutes
90 Degree Park Large SUVs,Locate an open space and drive two to three spaces beyond the intended parking spot.,hours
Paint Melamine,Use 150 sandpaper to rough up all areas that you intend to paint.,minutes
Paint Melamine,Wipe all areas clean with a brush or broom and then wipe again with tack cloth.,hours
Paint Melamine,Paint with a good quality bonding primer.,hours
Use Mirrors to Create More Space,Place a mirror near or in an art display.,days
Calculate the Value of a Mobile Home,Provide the requested information.,minutes
Calculate the Value of a Mobile Home,Receive your report.,minutes
Paint Linoleum Kitchen Floors,Sand the floors.,hours
Make Family Photo Magnets,Purchase magnet photo paper from craft stores or online.,longer
Inspect Parts Using Dye Penetrant,Apply non-aqueous developer.,minutes
Prune Bougainvillea,Trim the bougainvillea throughout the growing season.,minutes
Prune Bougainvillea,Pinch tips as the flowers fade.,minutes
Prune Bougainvillea,Cut back new growth midway through the blooming cycle.,minutes
Make Bumper Stickers to Sell,Let the stickers sit for 1 or 2 hours to ensure the ink is completely dry.,hours
Pressure Wash Concrete,Pretreat any stains.,hours
Store Dahlias over Winter,Cut your plants back.,days
Store Dahlias over Winter,Dig up your dahlia.,days
Store Dahlias over Winter,Dry your tubers.,days
Remove Paint from Concrete,Mix the stripper with the absorbent material.,minutes
Choose Winter Interior Decor,Use small touches to drive winter home.,minutes
Amuse Yourself,Practice mind games and puzzles.,minutes
180 on a Scooter,Practice stationary.,minutes
Decorate a Basement Apartment,Use lamps.,minutes
Have Fun by Yourself on a Saturday Night,Play games online.,minutes
Have Fun by Yourself on a Saturday Night,Edit online articles.,minutes
Decorate a Basement Apartment,Choose different paint colors to separate your living spaces.,days
Prune Burning Bush,Decide on a shape.,minutes
Prune Burning Bush,Trim the branches down to that shape.,minutes
Make Fruit Baubles,Hang the fruit bauble.,minutes
Have Fun While Home Alone (Teen Girls),Create crafts from paper.,minutes
Have Fun While Home Alone (Teen Girls),Create a basic science experiment.,minutes
Decorate a Basement Apartment,Do a little space planning before you move in.,minutes
Propagate Frangipanis,Take cuttings in late spring and through summer.,days
Have Fun when Sick at Home,Try to sleep.,hours
Talk About Art,Talk about the materials used.,minutes
Talk About Art,Consider the content.,minutes
Talk About Art,Check the time period of the piece.,minutes
Preserve Dead Flowers,Place your flower in the drying agent.,hours
Make a Necklace out of Duct Tape Flowers,Make the duct tape flowers.,hours
Make a Necklace out of Duct Tape Flowers,Secure the flowers if desired.,minutes
Hang Pictures Without Nails,Remove hanging hardware.,minutes
Fake Expensive Decor,Visit thrift stores.,hours
Fake Expensive Decor,Repurpose items.,days
Make a Duct Tape Bracelet,Create the measurements.,minutes
Make a Duct Tape Bracelet,Secure the braid.,hours
Hang Pictures on Plaster Walls,Clean and dry the wall.,hours
Identify Igneous Rocks,Classify the grain type in your rock.,minutes
Understand Your AC Adapter,Break it down.,minutes
Have Fun at Home,DIY something.,hours
Have Fun at Home,Have a party.,hours
Create Storage Around Staircases,Increase your closet space.,hours
Keep Narcissus Bulbs After Flowering,Move narcissus outdoors in the summer.,days
Hang a Plate,Attach the hanger to the plate.,minutes
Alleviate Boredom at Home,Catch up with an old friend.,minutes
Make Fake Gold Coins,Collect the needed materials.,minutes
Make Fake Gold Coins,Spray the bottle top lids.,minutes
Remove Glitter from Your Hands,Purchase or find a roll of masking tape.,minutes
Remove Glitter from Your Hands,Place the length or ball of masking tape over the glittered part of your hands.,hours
Hang a Heavy Picture,Determine the kind of wall you are using.,minutes
Make Slime Without Glue,Scoop 1 tablespoon (15 grams) of yogurt into a bowl.,minutes
Find The Value Of Old Coins,Know the country of issue.,minutes
Find The Value Of Old Coins,Note how rare the coin is.,minutes
Display a Glass Collection,Alternatively you could simply utilize areas in your home.,hours
Hang a Wall Tapestry,Obtain a strip of cloth that is slightly shorter than the width of the tapestry.,minutes
Hang a Wall Tapestry,Hand sew the strip of cloth across the top back edge of the tapestry.,minutes
Design the Perfect Children's Bedroom,Check the furniture to ensure it is safe.,minutes
Clean Vinyl Windows,Create a cleaning mixture with non-detergent soap and warm water.,minutes
Grow Cosmos Flowers,Spread out the seeds to dry.,hours
Grow Cosmos Flowers,Plant immediately or store for up to six months.,minutes
Design Your Bedroom,Move your furniture into the space.,minutes
Design Your Bedroom,Arrange the lighting in the room.,minutes
Design Your Bedroom,Accessorize the room.,minutes
Get Tulip Bulbs,Buy the bulbs at a nursery or garden center.,days
Conceal a Closet Door,Measure the height and width of your closet door frame.,minutes
Conceal a Closet Door,Visit a home improvement store with the dimensions of your door.,minutes
Make Bubble Blowing Tools,Make a large bubble wand.,minutes
Force Tulip Bulbs in Water,Decide when to force your tulips.,days
Improve a Bathroom Without Remodeling,Put in a new shower head.,days
Improve a Bathroom Without Remodeling,Put in new tile.,days
Decorate a Moroccan Themed Bedroom,Lay down embroidered rugs.,minutes
Prune Hydrangeas,Prune just after the blooming peak.,minutes
Prune Hydrangeas,Remove old blooms.,minutes
Change the Appearance of Your Fontwork Gallery Artwork,Take your time and if you find a look you like consider saving it and continuing on in your search.,minutes
Hold a Door Open with a Coin,Grab a coin.,minutes
Fertilize Flowers,Evaluate different forms.,minutes
Hide a Water Heater,Measure the space.,minutes
Hide a Water Heater,Rearrange as desired.,hours
Replace Anode Rod in a Hot Water Heater,Shut down supply.,hours
Replace Anode Rod in a Hot Water Heater,Shut off the water supply.,hours
Replace Anode Rod in a Hot Water Heater,If you have sufficient clearance between the top of the heater and the ceiling you may unscrew the the old anode rod from the heater and remove it.,hours
Clean Travertine,Protect your floors.,hours
Buy Crochet Supplies,Buy enough yarn for your project plus a little extra.,days
Make Your Own Face Paint,If desired add more of either ingredient to change the base texture.,minutes
Buy Crochet Supplies,Consider other supplies that make completing your project easier:,days
Make a Reading Nook in Your Room,Find a good spot for your nook such as a corner alcove or a box.,minutes
Make a Reading Nook in Your Room,Brighten up your space with light.,minutes
Fix a Wobbling Ceiling Fan,Use a step-ladder to check each blade for warping.,hours
Fix a Wobbling Ceiling Fan,Tighten the screws connecting the blade hanger to the motor for any low blades.,hours
Dry Sunflowers,Cut the sunflower stem at an angle.,hours
Dry Sunflowers,Hang to dry.,hours
Clean Rubies,Store rubies properly.,days
Clean Rubies,Take your ruby to the jeweler.,minutes
Make a Reading Nook in Your Room,Prepare the ribbons that will hang the canopy.,days
Make Butterfly Wind Chimes,Finish each individual wind chime.,days
Make Butterfly Wind Chimes,Tie the wind chimes to the embroidery hoop.,days
Clean a Box Fan,Remove the outer covers of the fan.Unscrew the screw securing both grilles to the metal box frame and remove them.,minutes
Make an Egg Carton Jellyfish,Cut out the end piece of an flat-bottomed egg carton.,hours
Make an Egg Carton Jellyfish,Make and attach the tentacles.,hours
Make a Reading Nook in Your Room,Make sure the closet is perfect to use to create your nook.,minutes
Make a Caterpillar,Glue the pompoms together to make a rope.,minutes
Antique Brass,Apply salt water to make brass slightly darker.,minutes
Antique Brass,Coat with vinegar instead for more pronounced aging.,hours
Antique Brass,Use vinegar vapors for a warm brown appearance.,hours
Antique Brass,Whichever method you used wash with warm water and dry.,hours
Deadhead Mums,Identify leggy stalks to be pinched.,minutes
Make Natural Food Coloring,Choose vegetables with consistent coloring.,hours
Create a Japanese Themed Bedroom,Clear everything out of your room.,minutes
Create a Japanese Themed Bedroom,Use tatami mats for flooring.,minutes
Start a Knitting Project,Find a knitting pattern.,minutes
Start a Knitting Project,Consider a simple project if you're starting out.,minutes
Start a Knitting Project,Consider joining a knitting circle.,minutes
Winterize Your Car,Know what to do if you get stranded.,hours
Care for Nepenthes (Tropical Pitcher Plants),Provide a humidity level of 60% or higher.,hours
Arrange Living Room Furniture,Measure the dimensions of your room and doorways.,hours
Arrange Living Room Furniture,Cut out paper models of your furniture to the same scale.,hours
Crochet a Ball,Change the size.,hours
Make Oboes with Straws,Cut the holes.,minutes
Buy Postage Online,Enter your security information.,minutes
Buy Postage Online,Enter your contact information.,minutes
Buy Potted Flowers,Check for symptoms of diseases and evidence of insects on potted flowers you want to buy.,minutes
Attach Granny Squares,Match up the granny squares.,minutes
Prune Rose Bushes,Prune the suckers.,days
Prune Rose Bushes,Deadhead the bush.,days
Make Pan Pipes,Adjust the number of pipes as you wish.,hours
Winterize a Boat,Clean the bottom of your boat.,minutes
Winterize a Boat,Protect your electronics and electronic fixtures.,minutes
Winterize a Boat,Inspect your vessel's propeller and hub.,minutes
Start a Knitting Circle,Plan your members.,minutes
Start a Knitting Circle,Put out ads.,days
Winterize a Vacant Home,Turn off the water at the exterior.,hours
Winterize a Vacant Home,Don't forget the gas.,hours
Prune Climbing Miniature Roses,Remove dead or dying shoots from the start.,days
Prune Climbing Miniature Roses,Keep new shoots in preference to old ones.,days
Choose Knitting Needles,Use straight needles.,minutes
Clean Pennies,Let sit for about 4-5 hours.,hours
Preserve a Rose,Use an iron without any water.,hours
Maintain Your MIELE Dishwasher,Give your unit a bath.,hours
Make Stuffed Sock Animals,Cut out two triangular shapes out of another sock.,hours
Plant a Climbing Rose,Choose the right climbing structure.,minutes
Mold Clay,Form slabs.You can also form clay objects from flat sheets of clay in various shapes.,minutes
Observe Mars,Focus on different elements of the planet.,minutes
Make Molds,Tear the mold making box off exposing the mold.,days
Keep Rose Petals Fresh,Pick petals from fresh roses.,minutes
Keep Rose Petals Fresh,Make sure you cut young flowers in the early morning before the day heats up.,minutes
Keep Rose Petals Fresh,Avoid harvesting roses just after it has rained as the petals will be moist.,minutes
Keep Rose Petals Fresh,Keep your cut flowers cool until you are ready to pluck the petals.,minutes
Stitch Plastic Canvas,Create a clean edge.,minutes
Make a Wooden Spoon Puppet,Add other features.,hours
Make an iPhone Purse,Head to the purse section of the retail store.,seconds
Make an iPhone Purse,Consider price.,seconds
Make an iPhone Purse,Test how you will carry the purse.,seconds
Check Your Air Conditioner Before Calling for Service,Assess the problem.,minutes
Create a Solar System,Papier mache the balloons.,hours
Create Cornstarch Playdough,Cook the mixture over medium heat stirring constantly until it starts to turn solid.,minutes
Create Cornstarch Playdough,Once the ball forms take the dough out of the saucepan and place it down onto a sheet of parchment paper so that it can cool.,minutes
Create Cornstarch Playdough,Add the food coloring and essential oils if desired and knead until well-blended.,minutes
Clean a Humidifier Filter,Remove and empty the water tank.,minutes
Adjust to a New Computer or New OS,Find new apps that enhance your computer usage.,hours
Make Slime Using Baking Soda,Mix green dish soap into your baking soda.,hours
Make Slime Using Baking Soda,Add a bit of food coloring if necessary.,hours
Make Slime Using Baking Soda,Play with your slime.,hours
Grow Roses Organically,Pinch away faded blooms.,minutes
Make Hair Spray,Remove the saucepan from heat and the mixture cool before adding 8 drops of your favorite essential oil.,minutes
Make Hair Spray,Make a smoothing hairspray to battle frizz.,minutes
Make Hair Spray,Make a light-hold hairspray using lemon and essential oil.,minutes
Make Hair Spray,Make a simple detangling hairspray using just water and hair conditioner.,minutes
Prepare Healthy Meals on the Go,Grab a green smoothie.,minutes
Prepare Healthy Meals on the Go,Try a fruit and nut butter wrap.,minutes
Prepare Healthy Meals on the Go,Make a yogurt cup.,minutes
Grow Miniature Roses from Cuttings,Plant the cutting in a pre-prepared container already filled with free-draining mix.,days
Become a Biomedical Research Scientist/Engineer,Get sufficient practical knowledge.,longer
Put Together a Basic Pruning Kit,Purchase quality secateurs.,days
Put Together a Basic Pruning Kit,Purchase loppers.,hours
Grow Knockout Roses,Choose a location for the Knock Out rose that gets at least three hours of direct sunlight each day.,longer
Grow Snakegrass,Dig a hole and insert the container.,hours
Grow a Rose Bush from a Single Stem or Cutting,Add the hormone powder.,minutes
Make Hair Clips,Glue the feathers to the felt.,hours
Create Blue Roses,Gather the necessary materials.,minutes
Create Blue Roses,Add another coat to darken the color if desired.,hours
Research the History of Your House,Go to your local municipal planning agency.,days
Research the History of Your House,Check city directories and atlases.,minutes
Make Hair Accessories,Make painted bobby pins.,days
Make Leather Earrings,Cut out your circles.,minutes
Make Leather Earrings,Use a hole puncher to create a hole.,minutes
Make Leather Earrings,Fit an earring hook through your hole.,minutes
Make Eraser Putty,Gather your materials.,minutes
Track Lightning,Stop counting once you hear a roll of thunder.,hours
Make Hoop Earrings,Gather your materials.,hours
Pick the Right Mulch,Purchase mulch in bulk.,hours
Pick the Right Mulch,Rake fallen leaves into your garden in the fall.,hours
Audition for a Youth Musical,Learn your material.,days
Be Safe During a Landslide,Follow proper land-use procedures.,minutes
Be Safe During a Landslide,Contact local officials about past landslides.,minutes
Be Safe During a Landslide,Consider building retaining or deflection walls.,minutes
Be Safe During a Landslide,Make an emergency kit.,minutes
Plant a Moonlight Garden,Border your garden path with white booms and silver foliage.,minutes
Reduce Laundry Room Fire Hazards,Watch for signs of damaged machines.,minutes
Make a Paper Tree for Kids,Add on the branches.,minutes
Make a Ring,Make the jump rings.,minutes
Replant a Stargazer Lily Outside,Look for a spot that has well-drained soil.,minutes
Replant a Stargazer Lily Outside,Choose the time of year you would like to replant your lily.,minutes
Not Get Bored when the Power Goes Out,Do some writing.Much like reading writing can help pass time.,hours
Understand Fire Breathing,Understand exactly what fire breathing is.,hours
Understand Fire Breathing,Note the details of fire breathing.,minutes
Understand Fire Breathing,Know the dangers.,hours
Propagate Lucky Bamboo,Select a stalk for propagating.,minutes
Propagate Lucky Bamboo,Place the cutting into the pot.,minutes
Keep Your Plants from Dying,Add decaying organic matter.,days
Plant a Seed,Keep the seeds moist.,minutes
Make Plastic,Heat the milk.,seconds
Pick Tomatoes,Pick tomatoes in the summer when they are most flavorful.,hours
Remove Lily Pads,Row a boat through the lily pads.,minutes
Make a Party Bag for Teen Girls,Find cute bags!,minutes
Prepare for a Power Outage,Create a Family Emergency Plan document.,days
Prepare for a Power Outage,Make an emergency numbers contact list.,days
Get in Shape for Gardening,Get at least 20 to 30 minutes of cardiovascular exercise per day.,minutes
Get in Shape for Gardening,Do abdominal marching to strengthen your core muscles.,minutes
Get in Shape for Gardening,Do squats to prepare your body to squat rather than bend over to pick things up in the yard.,minutes
Get in Shape for Gardening,Get into a gardening stretching routine in order to limber up and avoid injury.,minutes
Make a Rubber Band Necklace,Choose the colors of both the rubber bands and the paper clips.,minutes
Make a Rubber Band Necklace,Attach the next paper clip followed by a new rubber band.,hours
Make a Rubber Band Necklace,Put over your head.,hours
Make Bioplastic Easily,Gather the necessary materials.,hours
Make Bioplastic Easily,Heat on medium-low.,hours
Make Bioplastic Easily,Pour the mixture onto foil or parchment paper.,hours
Harvest Purslane,Choose a suitable patch of soil for planting.,days
Harvest Purslane,Water purslane in arid climates heatwaves and droughts.,days
Make a Plastic Bag Parachute,Begin with a square sheet.In the vast majority of cases the most accessible plastic bag will be a shopping bag.,seconds
Stretch Tight Ballet Flats,Put on a pair of thick socks.If you don't have any thick socks put on two pairs of regular socks instead.,hours
Remove a Privet Hedge,Hand pull small privet.,days
Make a Jewelry Tree,Insert your branches into the vase.,minutes
Make a Jewelry Tree,Hang your jewelry.,hours
Get Rid of Caterpillars,Collect the caterpillars and move them elsewhere.,minutes
Survive a Public Shooting,Visualize your movements.,minutes
Get Into the Royal Ballet School,Review the classes that you will be able to take.,minutes
Survive a Public Shooting,Fight as a last resort.,hours
Survive a Public Shooting,Find items to use as weapons.,hours
Make a Mirror,Cut out your images and spread the fronts with glue.,days
Cure Azaleas of Leaf Gall,Rule out other diseases.,days
Cure Azaleas of Leaf Gall,Remove infected leaves.,days
Cure Azaleas of Leaf Gall,Lay new mulch beneath the azaleas.,hours
Irish Step Dance,Gain some background information about Irish step dancing.,minutes
Kill Mushrooms,Use soap and water to kill off the mushrooms.,minutes
Make a Chair Cover,Replace the padding.,minutes
Increase Your Odds of Surviving a Disaster,Make friends with your neighbors.,hours
Make Your Own Throw Pillows,Measure out the size of fabric.,minutes
Make Your Own Throw Pillows,Lay the two pieces of fabric so that the color/design/patterns are facing the outside(like how you imagine the pillow to look like).,minutes
Make Your Own Throw Pillows,Stuff the pillow with stuffing or scrap pieces of fabric.,minutes
Do the Macarena,Put your right hand behind your head on 5.,days
Do the Macarena,Since this goes much slower get into it!,days
Kill Poison Oak,Employ a goat to do the job.,days
Create Cheap Light During a Power Cut,Lay down tinder.,hours
Make Sunglasses,Melt some plastic.,hours
Make Sunglasses,Let the plastic cool.,minutes
Build Disco Lights,Position one or two spotlights pointing at the disco ball.,hours
Kill Blackberries,Apply an herbicide directly on the plant.,days
Kill Blackberries,Spray the dormant stems and leaves.,days
Make Black and White Throw Pillows,Seam the white and black fabric.,hours
Make Jewelry for Kids,Link 25 to 30 paper clips together.,minutes
Make Jewelry for Kids,Coat the necklace with glue that dries clear.,minutes
Make Jewelry for Kids,Apply several coatings of glue.,hours
Build Disco Lights,Get a bunch of styrofoam or plastic cups.,minutes
Make Baby Hair Bows,Make a loop of one of the wider ribbons overlapping and gluing the ends.,minutes
Make a Ballet Barre,Measure and mark height.,minutes
Make a Ballet Barre,Measure and mark distance for brackets.,minutes
Make a Ballet Barre,Pre-drill holes into the dowel.,minutes
Get Rid of Mold on Houseplants,Take your plant outdoors.,days
Make Jewelry for Kids,Open a bag of wrapped candies.,minutes
Make Jewelry for Kids,Overlap the end of one wrapper with the end of another.,minutes
Make Jewelry for Kids,Staple the overlapping ends together.,minutes
Make Jewelry for Kids,Continue overlapping and stapling the wrappers.,minutes
Make Jewelry for Kids,Monitor you child after giving him or her the necklace.,minutes
Troubleshoot Citrus Fruit Failure,Expect some natural fruit thinning.,days
Prune Oleander,Check your plant every month or so for dead growths.,hours
Prune Oleander,Snip off damaged branches using sharp gardening shears.,days
Make a Hair Bow,Cut the fabric into two rectangles.,minutes
Make a Hair Bow,Sew the long edges together using a straight stitch.,minutes
Make a Hair Bow,Turn the fabric right-side out.,minutes
Make a Hair Bow,Fold the tube in half width-wise and sew the raw edges.,minutes
Make a Pear Centerpiece,Assemble the items needed.,minutes
Make a Pear Centerpiece,Arrange the greenery around the base of the bowl plate or stand.,minutes
Make a Pear Centerpiece,Prepare the pears.,minutes
Make a Pear Centerpiece,Place in the center of the table.,minutes
Survive a School or Workplace Shooting,Do not run to law enforcement.,minutes
Maintain a Planter,Use waterproofing solutions on planters made from wood and metal.,days
Make Braided Bracelets,Repeat steps 2-3 until you've braided an entire bracelet.,minutes
Do a Ceilidh Dance,Have the middle person turn each partner using an elbow grip (bars 17 to 24).Form 2 lines of 3 people.,minutes
Do a Ceilidh Dance,Advance toward each other (bars 25 to 32).Repeat the dance with a new group of 3 people (if 9 or more people are present).,minutes
Make a Bird Nest,Leave nesting material in your yard.,hours
Prepare for a Volcanic Eruption,Evacuate when instructed.,minutes
Prepare for a Volcanic Eruption,Attend to livestock and pets.,minutes
Prepare for a Volcanic Eruption,Take shelter if you are told to stay where you are.,minutes
Make a String Bracelet,Wear your new bracelet.,hours
Choose Plants to Grow Around Swimming Pools,Consider using ways to contain plants.,days
Choose Plants to Grow Around Swimming Pools,Grow lawn to the edge of the pool.,days
Lock a Door,Lock the door from the inside.,hours
Prune a Fruit Tree,Ensure all branches receive adequate light.,days
Fix Compacted Soil,Punch holes with a garden fork.,minutes
Plant Apple Seeds,Weed your garden plot.,days
Survive a Flood,Move to higher ground away from water.,days
Make a Knife,Grind the profile.,seconds
Keep a Pear Tree Healthy,Plant your pear tree at the right time of year.,days
How to Make a Clay Winking Emoji,Flatten your black/brown clay.,minutes
Fight Crime,Watch for suspicious drug activity.,hours
Garden,Test the soil.,minutes
Keep a Pear Tree Healthy,Prune away parts of the tree that have been affected by fire blight.,days
Fight Crime,Install security software.,days
Harden Modeling Clay,Identify the kind of clay with which you're working.,days
Harden Modeling Clay,Bake polymer clay and oven-hardening clay in a regular kitchen oven.,days
Grow Soft Fruits in Containers,Fill with good quality soil.,minutes
Grow Soft Fruits in Containers,Grow according to normal instructions.,days
Grow Soft Fruits in Containers,Keep pests off.,days
Perk Up Wilting Flowers,Keep the flowers in a cool dark spot.,hours
Survive a Wildfire,Find a vehicle.,hours
Extend the Usability of Clay,Remove excess moisture or water.,minutes
Extend the Usability of Clay,Knead water into mildly dry clay.,minutes
Grow Papaya,Water papaya seedlings and established plants regularly.,hours
Harvest Corn,Cure the corn off the cob.,days
Put out a Fire,Make sure everything is cold before leaving it.,minutes
Preserve Cut Flowers,Remove bruised leaves and any leaves that are under the water line.,minutes
Harvest Corn,Harvest a month after the eating stage.,days
Tell if You Are a Metal Poser,Look at what you listen to daily.,minutes
Tell if You Are a Metal Poser,Learn some metal facts.,hours
Keep Cut Calla Lilies Fresh,Put your calla lilies' vase in a good location to keep them healthy.,days
Keep Cut Calla Lilies Fresh,Drain and change the water completely to make sure it doesn't get dirty.,days
Avoid Buying Counterfeit Products,Learn to spot a fake.,days
Harvest Kudzu,Know where to find it.,hours
Harvest Kudzu,Take safety precautions.,hours
Choose Embroidery Floss,Identify the colors you will need.,minutes
Choose Embroidery Floss,Opt for silk if you want a high sheen.,hours
Choose Embroidery Floss,Use wool thread for a hairy or fuzzy effect.,hours
Make a Toilet Roll Bracelet,Decorate the bracelet with sequins and rhinestones.,days
Repair Hail Damage,Examine wood shingles.,hours
Repair Hail Damage,Inspect clay tiled roofs.,hours
Repair Hail Damage,Inspect metal roofs.,hours
Create Seashell Wind Chimes,Gather your materials.,hours
Make a Boot,Make a template using your measurements.,minutes
Prepare for a Dust Storm,Make a dust storm survival kit.,minutes
Prepare for a Dust Storm,Get storm updates.,minutes
Prepare for a Dust Storm,Heed warnings.,minutes
Press Ferns,Select a very large book of good weight.,minutes
Prepare for a Dust Storm,Seal your car up.,days
Rearrange a Store Bought Bouquet,Make the focal flowers the center of the arrangement.,minutes
Get Started in Acting,Step into the shoes of your character by relating your own experience to their emotions.,hours
Make a Dress,Wash the fabric.,minutes
Make a Dress,Take your measurements.,minutes
Bustle a Wedding Dress,Decide whether you like the look of an over bustle.,minutes
Bustle a Wedding Dress,Attach an eye hook or button on the outside of your wedding dress.,minutes
Bustle a Wedding Dress,Attach the lower tie about halfway down the back of the skirt.,minutes
Make a Golden Snitch,Make wings.,hours
Make a Golden Snitch,Attach everything together.,hours
Prevent an Electrical Fire During the Holidays,Replace bulbs in light strings with those of the same wattage when applicable.,minutes
Bend Bamboo,Fill a tub with lukewarm water.,minutes
Transport a Motorcycle,Put the motorcycle in neutral.,hours
Make a Mixtape,Keep other people in mind.,days
Make a Mixtape,Use a simple theme.,days
Make a Mixtape,Consider donating your tape to work.,days
Preserve Pinecones,Prepare your workspace and decide on a finishing method.,minutes
Preserve Pinecones,Dip the pinecones in paint or varnish if you want a thicker coating.,minutes
Make a Living As an Artist,Sell your work at fairs.,hours
Make a Living As an Artist,Write for others.,days
Do Impersonations of People,Watch a person's hands as they talk using them to capture their speaking habits.,minutes
Play a Harmonica,Learn to tongue block.,days
Play a Harmonica,Begin to learn note bending.,days
Transport a Motorcycle,Inspect your motorcycle for signs of damage upon receipt.,days
Identify a Ford Motor,Check under the dipstick attaching bolts on eight-cylinder 352 Model engine.,days
Identify a Ford Motor,Learn to read the ID tag appropriately.,days
Discover What Type of Artist You Are,Try different styles of drawing.,minutes
Measure Your Inseam,Fold your pants.,hours
Make a Rose Bouquet,Remove the leaves and thorns from the 12 roses.,minutes
Make a Rose Bouquet,Wrap plain or colored foil around the stems.,minutes
Make a Rose Bouquet,Spray some water on the bouquet to freshen it.,minutes
Display Art,Choose an appropriate space.,hours
Help a Teen Practice Driving,Assess your own driving.,minutes
Make a Tie,Lay out the tie pattern on the fabric.,minutes
Make a Tie,Cut the fabric carefully.,minutes
Create a Gallery Wall,Keep your color palette consistent.,hours
Avoid Traffic,Use GPS traffic tools.,minutes
Avoid Traffic,Listen to radio traffic reports.,minutes
Be an Actress,Memorize several monologues.,hours
Antique Stainless Steel,Scuff the steel.,minutes
Antique Stainless Steel,Place the piece in a larger container.,minutes
Antique Stainless Steel,Cover with vinegar.,minutes
Antique Stainless Steel,Allow it to sit overnight.,minutes
Remove a Stuck CD from a Car CD Player,Write down your radio presets and audio settings.,hours
Remove a Stuck CD from a Car CD Player,If the CD player still won't turn on replace its fuse.,minutes
Create a Gallery Wall,Cut out templates from craft paper.,minutes
Create a Gallery Wall,Tape the templates to the wall.,hours
Age Metal,Find a metal object.,minutes
Age Metal,Take the metal object out.,hours
Increase Fuel Mileage on a Car,Try to avoid using the air conditioner in stop-and-go city driving as it causes the engine to work hard and consume more fuel.,hours
Be an Actress,Choose what to read.,hours
Install a Radio in a Toyota Pickup,Determine if your Toyota pickup is pre-wired.,minutes
Install a Radio in a Toyota Pickup,Test the new radio thoroughly.,minutes
Make a Movie With One Person,Take the time to color correct your footage.,minutes
Make a Movie With One Person,Watch your film with friends and ask for their opinions.,minutes
Choose Use and Maintain an Inflatable Boat,Buy the boat.,days
Choose Use and Maintain an Inflatable Boat,Maintain your boat.,days
Stay Awake when Driving,Try a mid drive nap.,minutes
Stay Awake when Driving,Open a window.,minutes
Stay Awake when Driving,Find media to help you stay entertained.,minutes
Check RPM,Avoid over-revving the engine.,minutes
Make a Purse,Pin or baste all seams before sewing.,minutes
Make a Purse,Marvel at your handiwork.,minutes
Determine a Film's Genre,Identify adventure movies.,hours
Make a Dance Routine,Practice releve.,minutes
Dye Carnations,Fill a jar with warm water.,minutes
Start a Motorcycle,Determine whether you have a carburetor-based or fuel-injected motorcycle.,minutes
Start a Motorcycle,Check the oil level.,minutes
Come Up with a Movie Idea,Give your idea a film structure.,hours
Create a Tropical Bouquet,Tie with fabric.,hours
Make a Fabric Gift Bag,Cut around the sewn edges with pinking shears to prevent fraying then turn the bag around the right way and it is ready to use!,hours
Choose the Right Car Seat,Shop around to find a good deal.,days
Choose the Right Car Seat,Consider what type of material is covering the seat.,days
Turn Baby Bootees Into Drawer Scenters,Arrange the potpourri filled bootees in clothing drawers.,minutes
Turn Baby Bootees Into Drawer Scenters,Replace the potpourri every few months to ensure that the odour remains fresh and true.,minutes
Get Your Songs out There,Rehearse your show.,days
Make a Bed in Your Car,Get some sleep.,hours
Do a Basic Wheelie on a Motorcycle,Wear your protective gear.,hours
Hold a Guitar,Attach the strap correctly.,minutes
Hold a Guitar,Loop your guitar cable through the strap before plugging in.,minutes
Stay Up All Night Without TV,Massage your ears focusing on the lobes and tips.,minutes
Countersteer (Motorcycle),Maintain a steady throttle.,hours
Make a Rag Rug,Cut your fabric into strips of equal width.,hours
Make a Rag Rug,Sew all the strips end to end to make three long strips.,hours
Make a Rag Rug,Braid the strips together tightly.,hours
Make a Rag Rug,Sew the finished braids together.,hours
Overcome Television Addiction,Lock up the remote or necessary cords.,hours
Compare and Buy a Motorcycle,Reflect on what you want to do with your bike.,days
Tune Your Guitar to Nashville Tuning,Tune first two strings (EB) as you would normally.,hours
Become a Motorcycle Dealer,Obtain proper licensing.,hours
Change Pentatonic Scale Shapes on Guitar,Reacquaint yourself with the basic major pentatonic scale.,hours
Change Pentatonic Scale Shapes on Guitar,Review the root notes in the scales above.,minutes
Change an ATV Tire,Set the new ATV tire on top of your wheel.,hours
Tune a Guitar by Ear,Tune the low E string to a D reference pitch.,minutes
